Especie,Abundancia_total,Cladoceros,Copepodos,Rotiferos,Clase,Porcentaje
Brachionus quadridentatus ,49.20299145,0,0,1,Rotifera,38.609993290713405
Nauplios,47.77777778,0,1,0,Copepoda,37.49161636656943
Testudinella patina ,17.77777778,0,0,1,Rotifera,13.950368881678918
Keratella tropica ,5.128205128,0,0,1,Rotifera,4.024144869051089
Hexarthra sp. ,3.333333333,0,0,1,Rotifera,2.6156941647262655
Anuraeopsis fissa,1.111111111,0,0,1,Rotifera,0.8718980549087553
Bdelloideo ,1.111111111,0,0,1,Rotifera,0.8718980549087553
Lecane bulla ,0.769230769,0,0,1,Rotifera,0.6036217302007215
Pompholix triloba ,0.384615385,0,0,1,Rotifera,0.30181086549271485
Copepoditos ,0.25,0,1,0,Copepoda,0.1961770623740876
Brachionus calyciflorus,0.166666667,0,0,1,Rotifera,0.13078470851096116
Lepadella sp1.,0.128205128,0,0,1,Rotifera,0.10060362156933554
Lecane closterocerca,0.128205128,0,0,1,Rotifera,0.10060362156933554
Asplachna sp. ,0.083333333,0,0,1,Rotifera,0.06539235386312646
Lecane luna,0.083333333,0,0,1,Rotifera,0.06539235386312646
