Especie,Abundancia_total,Cladoceros,Copepodos,Rotiferos,Clase,Porcentaje
Plationus patulus,220.0,0,0,1,Rotifera,24.858757062006447
Bdelloideos ,113.33333333,0,0,1,Rotifera,12.8060263648994
Platyas quadricornis,98.33333334,0,0,1,Rotifera,11.11111111180163
Lecane luna,96.66666667,0,0,1,Rotifera,10.92278719428857
Mytilina cf. bisulcata ,88.333333333,0,0,1,Rotifera,9.981167608192196
Lecane curvicornis,51.66666667,0,0,1,Rotifera,5.8380414316054345
Colurella sp. ,38.33333333,0,0,1,Rotifera,4.331450093760839
nauplios ,30.000000003,0,1,0,Copepoda,3.3898305087944074
Mytilina ventralis  ,23.333333330000002,0,0,1,Rotifera,2.636534839533127
Copepodito ,20.000000003,0,1,0,Copepoda,2.2598870059759326
Lepadella sp. ,20.0,0,0,1,Rotifera,2.2598870056369496
Copepodo Calanoideo sp.,18.333333333,0,1,0,Copepoda,2.0715630884628724
Lecane bulla ,15.0,0,0,1,Rotifera,1.6949152542277122
Chydorido sp 2  (grande) ,15.0,1,0,0,Cladocera,1.6949152542277122
Lepadella cf. ovalis,13.33333333,0,0,1,Rotifera,1.506591336714652
Lecane quadridentata,10.0,0,0,1,Rotifera,1.1299435028184748
Euchlanis meneta ,6.666666667,0,0,1,Rotifera,0.7532956685833146
Harpacticoideos ,3.333333333,0,1,0,Copepoda,0.3766478342351602
Chydorido sp1. (con placas) ,3.333333333,1,0,0,Cladocera,0.3766478342351602
