Especie,Abundancia_total,Cladoceros,Copepodos,Rotiferos,Clase,Porcentaje
Copepodo Calanoideo sp.,233.888888856,0,1,0,Copepoda,51.200972935543845
Moina sp1,47.500000004,1,0,0,Cladocera,10.398297356230938
nauplios ,42.777777781,0,1,0,Copepoda,9.36454849617155
Mytilina ventralis  ,33.888888886000004,0,0,1,Rotifera,7.418668287983646
Copepodito ,32.361111113999996,0,1,0,Copepoda,7.084220128696103
Keratella tropica,30.416666663999997,0,0,1,Rotifera,6.658558832231466
Pompholix triloba ,21.527777782,0,0,1,Rotifera,4.71267862688941
Brachionus angularis ,3.888888889,0,0,1,Rotifera,0.8513225905212479
Platyas quadricornis,3.333333333,0,0,1,Rotifera,0.7297050774958219
Plationus patulus,3.333333333,0,0,1,Rotifera,0.7297050774958219
Lepadella patella ,2.5,0,0,1,Rotifera,0.5472788081765944
Lecane strichaea,0.6944444449999999,0,0,1,Rotifera,0.15202189128178256
Lecana hamata,0.277777778,0,0,1,Rotifera,0.06080875651271303
Lecane luna,0.138888889,0,0,1,Rotifera,0.030404378256356515
Lepadella sp. ,0.138888889,0,0,1,Rotifera,0.030404378256356515
Trichocerca sp. ,0.138888889,0,0,1,Rotifera,0.030404378256356515
